word_id,document_id_list
30181,"[1, 5, 8, 9, 12, 21, 23]"
30182,"[1, 3, 34]"
30183,"[1, 3, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 36, 41, 44]"
30184,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 30, 32, 33, 34, 35, 38, 40, 42, 43, 44]"
30185,"[1, 3, 9, 19, 21]"
30186,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 16, 19, 21, 23, 24, 26, 30, 31, 32, 33, 34, 35, 40, 43, 44]"
30187,"[1, 3, 9, 12, 16, 17, 18, 21, 22, 23]"
30188,"[1, 3, 7, 12, 21, 35, 42]"
30189,"[1, 2, 3, 5, 6, 7, 9, 11, 15, 16, 17, 19, 21, 22, 23, 26, 30, 31, 32, 33, 34, 39, 40, 44]"
30190,"[1, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 36, 39, 40, 41, 43, 44]"
30191,"[1, 3, 10, 21, 23, 35, 44]"
30192,"[1, 3, 4, 11, 12, 21, 22, 23, 42, 43]"
30193,"[1, 3, 6, 7, 9, 12, 23, 30, 31, 43, 44]"
30194,"[1, 7, 15, 32, 42]"
30195,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44]"
30196,"[1, 2, 3, 5, 7, 11, 12, 16, 18, 21, 23, 24, 26, 30, 31, 35, 41, 43, 44]"
30197,"[1, 2, 3, 4, 5, 7, 8, 9, 12, 15, 16, 17, 20, 21, 22, 23, 27, 29, 30, 31, 32, 33, 34, 40, 42, 43, 44]"
30198,"[1, 2, 3, 17, 18, 19, 21, 30, 32, 33, 34, 39, 41, 44]"
30199,"[1, 2, 3, 9, 14, 31, 33, 40, 41, 44]"
30200,"[1, 2, 3, 4, 5, 6, 8, 9, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 30, 31, 32, 33, 34, 35, 40, 41, 42, 43]"
30201,"[1, 2, 3, 4, 6, 9, 12, 15, 18, 21, 23, 31, 34, 43, 44]"
30202,"[1, 3, 4, 11, 12, 15, 16, 21, 22, 23, 26, 30, 31, 32, 33, 36, 37, 42, 43, 44]"
30203,"[1, 2, 3, 19, 21, 22]"
30204,"[1, 2, 3, 4, 11, 15, 17, 21, 22, 44]"
30205,"[1, 3, 9, 17, 19, 24]"
30206,"[1, 2, 3, 7, 11, 12, 13, 14, 17, 18, 19, 20, 26, 33, 39, 41, 43, 44]"
30207,"[1, 3, 21]"
30208,"[1, 3]"
30209,"[1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 30, 31, 32, 33, 35, 39, 40, 41, 42, 43, 44]"
30210,"[1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 37, 38, 39, 41, 42]"
30211,"[1, 3, 9, 18, 19]"
30212,"[1, 2, 5, 8, 11, 19, 20, 21, 23]"
30213,"[1, 2, 3, 9, 11, 12, 14, 18, 19, 21, 23, 26, 27, 30, 41]"
30214,"[1, 3, 18, 19, 20, 23]"
30215,"[1, 3, 7, 9, 10, 16, 19, 23, 30, 32, 34, 41, 43]"
30216,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21, 22, 23, 30, 31, 32, 33, 34, 35, 38, 39, 41, 42]"
30217,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 44]"
30218,"[1, 2, 3, 10, 11, 14, 16, 17, 19, 30, 35]"
30219,"[1, 3, 4, 6, 7, 8, 9, 16, 18, 19, 20, 21, 22, 31, 32, 33, 38, 40, 42, 43, 44]"
30220,"[1, 2, 3, 4, 9, 11, 13, 14, 15, 17, 19, 24, 26, 28, 31, 32, 33, 34, 36, 40, 41, 44]"
30221,"[1, 12, 19, 21, 22, 23, 43]"
30222,"[1, 3, 4, 6, 7, 11, 15, 16, 17, 18, 22, 23, 31, 32, 33, 34, 38, 40, 42, 44]"
30223,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44]"
30224,"[1, 3, 5, 9, 11, 18, 20, 21, 22, 23, 34, 44]"
30225,"[1, 9, 16]"
30226,"[1, 3, 4, 9, 11, 15, 18, 19, 21, 22, 31, 32, 33, 43]"
30227,"[1, 3, 11, 12, 21, 23, 26, 28, 35, 41, 43, 44]"
30228,"[1, 2, 3, 4, 5, 8, 9, 11, 12, 15, 16, 17, 18, 19, 21, 24, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 43, 44]"
30229,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44]"
30230,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 14, 15, 18, 19, 21, 22, 23, 26, 29, 30, 31, 33, 35, 37, 38, 40, 41, 42, 44]"
30231,"[1, 2, 3, 4, 11, 12, 14, 16, 18, 21, 22, 23, 30, 31, 33, 35, 36, 37, 41, 44]"
30232,"[1, 3, 5, 8, 9, 14, 15, 17, 18, 19, 21, 22, 23, 30, 31, 32, 33, 34, 36, 40, 41]"
30233,"[1, 3, 4, 6, 10, 11, 12, 16, 17, 18, 21, 31, 33, 34, 35, 37, 40, 41, 42, 44]"
30234,"[1, 3, 7, 11, 22, 31, 32, 33, 34, 41]"
30235,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 31, 32, 33, 35, 40, 41, 43, 44]"
30236,"[1, 21, 22]"
30237,"[1, 2, 3, 6, 7, 11, 12, 17, 18, 20, 30, 31, 33, 40, 42, 43, 44]"
30238,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 43, 44]"
30239,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44]"
30240,"[1, 3, 4, 11, 12, 16, 18, 19, 21, 23, 28, 36]"
30241,"[1, 3]"
30242,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44]"
30243,"[1, 33]"
30244,"[1, 3, 4, 7, 11, 12, 34, 38, 44]"
30245,"[1, 3, 4, 6, 11, 12, 15, 18, 21, 22, 23, 29, 30, 31, 33, 34, 35, 39, 41, 42]"
30246,"[1, 3, 19, 21, 24]"
30247,"[1, 2, 3, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 21, 23, 30, 31, 32, 33, 34, 35, 40, 43, 44]"
30248,"[1, 3, 12, 21]"
30249,"[1, 3]"
30250,"[1, 3, 23]"
30251,"[1, 3, 4, 11, 19, 21, 22, 32, 34, 44]"
30252,"[1, 3, 6, 12, 18, 19, 21, 22, 23, 34, 39, 41, 44]"
30253,"[1, 2, 3, 4, 7, 9, 16, 19, 21, 22, 24, 30, 39, 40]"
30254,"[1, 3, 5, 7, 8, 11, 12, 14, 16, 18, 20, 21, 23, 24, 37, 43, 44]"
30255,"[1, 3, 11, 20, 43]"
30256,"[1, 3, 11, 21]"
30257,"[1, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 18, 19, 22, 23, 27, 29, 30, 31, 32, 33, 39, 41, 43, 44]"
30258,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 40, 41, 44]"
30259,"[1, 2, 3, 7, 9, 11, 19, 21, 26, 44]"
30260,"[1, 3, 4, 6, 39]"
30261,"[1, 3, 12, 14, 19, 21, 23, 24, 30, 31, 32, 34, 35, 37, 40]"
30262,"[1, 3, 4, 15, 17, 18, 19, 21, 24, 30, 32, 37, 39]"
30263,"[1, 2, 3, 4, 6, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 26, 30, 32, 33, 34, 41, 43]"
30264,"[1, 3, 8, 9, 11, 14, 18, 19, 21, 22, 23, 30, 32, 34]"
30265,"[1, 3, 7]"
30266,"[1, 2, 4, 18, 19, 26, 29, 31, 32, 33, 35]"
30267,"[1, 2, 3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 31, 33, 34, 38, 42, 43, 44]"
30268,"[1, 3, 19, 42]"
30269,"[1, 2, 3, 6, 9, 11, 12, 16, 19, 20, 21, 23, 25, 31, 34, 35, 37, 38, 41, 43, 44]"
30270,"[1, 11, 12, 18, 20, 23]"
30271,"[1, 3, 8, 9, 20, 21, 32, 41, 44]"
30272,"[1, 2, 3, 4, 6, 9, 11, 12, 13, 15, 18, 19, 21, 23, 24, 30, 31, 32, 34, 38, 40, 41]"
30273,"[1, 2, 3, 7, 16, 20, 23, 26, 31, 33]"
30274,"[1, 2, 3, 4, 9, 11, 15, 17, 18, 19, 24, 26, 27, 29, 30, 31, 32, 40, 41]"
30275,"[1, 2, 3, 10, 21, 40]"
30276,"[1, 9, 37]"
30277,"[1, 3, 4, 9, 21, 22, 26, 38]"
30278,"[1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 17, 18, 19, 20, 21, 22, 23, 24, 26, 30, 31, 32, 33, 34, 35, 36, 37, 40, 43, 44]"
30279,"[1, 2, 3, 6, 11, 14, 16, 17, 19, 21, 22, 23, 39, 44]"
30280,"[1, 3, 4, 6, 12, 15, 18, 19, 20, 23, 31, 32, 42, 43]"
30281,"[1, 3, 4, 7, 8, 11, 15, 17, 18, 20, 43, 44]"
30282,"[1, 2, 7, 15, 17, 18, 24, 26, 29, 30, 31, 32, 33, 41, 44]"
30283,"[1, 2, 3, 11, 21, 22, 30, 31, 33, 43, 44]"
30284,"[1, 3, 21, 37]"
30285,"[1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 27, 30, 32, 34, 35, 38, 41, 43]"
30286,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44]"
30287,"[1, 3, 17, 20, 34]"
30288,"[1, 3, 7, 12, 20]"
30289,"[1, 17, 19, 21, 41]"
30290,"[1, 4, 18, 20]"
30291,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
30292,"[1, 3, 12, 18, 19, 22]"
30293,"[1, 2, 3, 4, 7, 11, 12, 16, 19, 20, 21, 23, 34, 38, 39, 44]"
30294,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44]"
30295,"[1, 2, 3, 9, 11, 12, 17, 21, 22, 23, 26, 32, 35, 42]"
30296,"[1, 3, 21]"
30297,"[1, 3, 6, 9, 12, 21, 23, 26, 27, 43]"
30298,"[1, 2, 3, 4, 11, 22, 25, 43]"
30299,"[1, 12, 34]"
30300,"[1, 2, 3, 4, 7, 9, 11, 12, 21, 22, 38, 44]"
30301,"[1, 2, 3, 7, 9, 11, 16, 19, 20, 21, 22, 29, 38, 44]"
30302,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 38, 41, 42, 43, 44]"
30303,"[1, 2, 3, 4, 14, 19, 21, 33, 44]"
30304,"[1, 3, 19]"
30305,[1]
30306,[1]
30307,[1]
30308,"[1, 2, 3, 11, 15, 16, 18, 21, 23, 42, 43, 44]"
30309,"[1, 2, 3, 4, 6, 8, 9, 11, 12, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 30, 31, 32, 34, 35, 37, 38, 42, 43]"
30310,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 28, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44]"
30311,"[1, 3, 9, 11, 12, 15, 18, 19, 21, 22, 26, 36, 43]"
30312,"[1, 3, 11, 12, 21, 22, 23]"
30313,[1]
30314,"[1, 2, 22]"
30315,"[1, 3, 8, 18, 21, 22, 23, 29, 34, 38, 41, 42]"
30316,"[1, 2, 3, 6, 8, 11, 15, 17, 18, 19, 21, 22, 23, 26, 31, 32, 44]"
30317,[1]
30318,"[1, 2, 6, 8, 9, 11, 16, 18, 19, 21, 23, 24, 26, 32, 33, 35, 41, 43, 44]"
30319,"[1, 2, 3, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 26, 32, 33, 34, 35, 39, 40, 41, 42, 43, 44]"
30320,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 15, 16, 18, 20, 21, 22, 23, 26, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 44]"
30321,"[1, 2, 3, 4, 6, 7, 9, 11, 15, 17, 19, 22, 23, 24, 26, 30, 31, 32, 33, 34, 38, 39, 40, 41, 43, 44]"
30322,"[1, 3]"
30323,"[1, 12, 17, 39, 44]"
30324,"[1, 3, 12, 35]"
30325,"[1, 2, 3, 6, 11, 14, 18, 24, 26, 34, 37, 44]"
30326,"[1, 3, 11, 12, 17, 32, 35, 41, 43, 44]"
30327,"[1, 3, 4, 5, 7, 11, 12, 18, 19, 21, 23, 24, 30, 31, 32, 34, 42, 43, 44]"
30328,"[1, 2, 3, 5, 8, 9, 11, 16, 17, 18, 19, 21, 22, 23, 26, 29, 31, 33, 35, 38, 41, 43, 44]"
30329,"[1, 4, 6, 15, 16, 18, 19, 23, 24, 26, 31, 32, 34, 39, 43]"
30330,"[1, 3, 4, 9, 12, 20, 21, 22, 26, 31]"
30331,"[1, 3, 21]"
30332,"[1, 20]"
30333,"[1, 3, 4, 6, 7, 9, 19, 21, 22, 23, 42]"
30334,"[1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 30, 31, 32, 33, 34, 35, 37, 38, 40, 41, 42, 43, 44]"
30335,"[1, 2, 3, 4, 7, 11, 12, 13, 14, 16, 19, 20, 21, 23, 24, 26, 30, 39, 41, 43, 44]"
30336,"[1, 2, 3, 5, 7, 9, 11, 12, 14, 15, 17, 18, 19, 21, 26, 27, 28, 30, 31, 32, 37, 40, 41, 43, 44]"
30337,"[1, 2, 3, 7, 9, 13, 16, 18, 19, 24, 31, 32, 34, 41, 44]"
30338,"[1, 2, 3, 6, 7, 9, 11, 12, 15, 17, 18, 19, 20, 21, 25, 27, 29, 30, 31, 32, 33, 34, 38, 41, 42, 43]"
30339,"[1, 3]"
30340,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 15, 16, 18, 19, 22, 23, 30, 32, 33, 37, 42, 44]"
30341,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]"
30342,"[1, 2, 4, 9, 11, 18, 21, 22, 23, 32, 44]"
30343,"[1, 3, 4, 6, 7, 8, 9, 12, 15, 17, 18, 19, 20, 21, 22, 23, 26, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41]"
30344,"[1, 2, 3, 4, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 31, 32, 33, 34, 38, 40, 41, 43, 44]"
30345,"[1, 3, 16]"
30346,"[1, 2, 19, 21, 22, 37]"
30347,"[1, 22, 26]"
30348,"[1, 2, 3, 4, 7, 9, 10, 12, 16, 18, 20, 22, 28, 37, 38, 42]"
30349,"[1, 3, 6, 11, 17, 18, 22, 23, 32, 33, 34]"
30350,"[1, 3, 7, 9]"
30351,[1]
30352,"[1, 3, 4, 11, 18, 20, 23, 24, 31, 32, 43, 44]"
30353,"[1, 9, 21, 31]"
30354,"[1, 7, 19, 31]"
30355,"[1, 23, 26, 41]"
30356,"[1, 3, 18, 20, 23, 31, 41, 44]"
30357,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21, 22, 23, 28, 30, 31, 32, 34, 36, 38, 41, 42, 43, 44]"
30358,"[1, 3, 4, 9, 11, 19, 21, 23, 34, 35, 44]"
30359,"[1, 3, 9, 12, 21, 26, 27, 32, 34, 37, 42, 44]"
30360,"[1, 2, 3, 9, 12, 15, 17, 21, 22, 24, 26, 30, 31, 32, 34, 41, 44]"
30361,"[1, 3, 6, 18, 20, 22, 23, 30, 31, 33, 43]"
30362,"[1, 3, 15, 20, 23, 30]"
30363,"[1, 2, 3, 4, 6, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 30, 31, 33, 34, 37, 39, 42]"
30364,"[1, 2, 3, 33, 39, 41, 44]"
30365,"[1, 20]"
30366,"[1, 3, 12, 18, 43]"
30367,"[1, 3, 19, 20, 32, 41]"
30368,"[1, 3, 5, 11, 12, 16, 19, 20, 28, 39, 41, 44]"
30369,"[1, 3, 4, 9, 18, 22, 23, 26, 32, 38, 39]"
30370,"[1, 2, 3, 4, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 23, 24, 26, 27, 31, 32, 33, 43]"
30371,"[1, 2, 3, 4, 5, 12, 15, 17, 18, 34, 35, 41, 43, 44]"
30372,"[1, 3, 6, 7, 15, 23, 30, 31, 32, 33, 34, 35]"
30373,"[1, 19, 21, 23, 43]"
30374,"[1, 3, 7, 8, 12, 15, 19, 20, 21, 24, 29, 33, 35, 39, 44]"
30375,"[1, 3]"
30376,[1]
30377,[1]
30378,"[1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 26, 32, 33, 34, 35, 37, 38, 42, 43, 44]"
30379,"[1, 2, 3, 4, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20, 23, 24, 26, 28, 30, 31, 32, 34, 36, 41, 44]"
30380,[1]
30381,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 30, 31, 32, 33, 34, 35, 41, 42, 43, 44]"
30382,"[1, 2, 3, 4, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 39, 40, 41, 44]"
30383,"[1, 2, 14, 43]"
30384,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 15, 16, 18, 19, 21, 23, 27, 30, 31, 32, 37, 38, 42, 43, 44]"
30385,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 18, 19, 21, 22, 23, 25, 26, 27, 28, 33, 34, 38, 40, 43, 44]"
30386,"[1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 30, 31, 32, 33, 34, 35, 36, 38, 40, 41, 43, 44]"
30387,"[1, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 26, 27, 31, 32, 33, 41, 42, 43, 44]"
30388,"[1, 20]"
30389,"[1, 2, 3, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 43, 44]"
30390,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44]"
30391,"[1, 2, 3, 4, 11, 12, 20, 40, 44]"
30392,"[1, 2, 3, 4, 8, 9, 11, 15, 18, 19, 20, 21, 22, 23, 29, 30, 36, 41, 42, 44]"
30393,"[1, 3, 30, 32]"
30394,"[1, 3, 4, 6, 9, 10, 11, 15, 18, 21, 23, 26, 31, 32, 41, 43]"
30395,"[1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 26, 30, 31, 32, 33, 34, 35, 38, 40, 41, 42, 43, 44]"
30396,"[1, 3, 4, 11, 19, 21, 23, 31]"
30397,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44]"
30398,"[1, 2, 3, 9, 11, 12, 14, 17, 19, 20, 21, 27, 30, 31, 33, 34, 41, 43]"
30399,"[1, 2, 4, 11, 12, 14, 15, 16, 17, 28, 32, 41]"
30400,"[1, 2, 3, 9, 12, 16, 20, 22, 30]"
30401,"[1, 21, 22, 41, 44]"
30402,"[1, 3, 19, 23, 44]"
30403,"[1, 3, 23]"
30404,"[1, 3, 8, 9, 11, 12, 15, 16, 17, 18, 19, 21, 22, 23, 29, 30, 31, 33, 34, 37, 39]"
30405,"[1, 2, 3, 4, 7, 9, 11, 12, 15, 17, 18, 19, 21, 22, 23, 26, 35, 37, 40, 42, 44]"
30406,"[1, 2, 3, 4, 14, 16, 19, 20, 22, 38, 42, 44]"
30407,"[1, 2, 3, 6, 7, 11, 13, 17, 18, 19, 22, 23, 26, 31, 32, 33, 42, 44]"
30408,"[1, 21]"
30409,"[1, 3, 5, 7, 8, 9, 11, 12, 16, 19, 20, 23, 28, 33, 42]"
30410,"[1, 22]"
30411,"[1, 3, 4, 6, 15, 18, 19, 21, 22, 23, 30, 33, 44]"
30412,"[1, 3, 18, 29, 44]"
30413,"[1, 2, 3, 6, 7, 8, 9, 11, 15, 16, 18, 19, 21, 22, 24, 30, 31, 32, 33, 35, 39, 40, 44]"
30414,"[1, 9, 12, 21, 22, 42]"
30415,"[1, 22]"
30416,"[1, 3, 21, 22, 31]"
30417,"[1, 21, 42]"
30418,"[1, 3, 4, 7, 9, 11, 12, 15, 19, 20, 21, 23, 26, 35, 43, 44]"
30419,"[1, 3, 15, 16, 17, 23, 29, 41]"
30420,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44]"
30421,"[1, 3, 7, 8, 11, 12, 15, 16, 18, 19, 20, 21, 22, 23, 26, 30, 32, 36, 38, 42, 43, 44]"
30422,"[1, 2, 3, 4, 7, 9, 11, 12, 14, 19, 20, 22, 24, 26, 30, 32, 33, 34, 39, 41, 43, 44]"
30423,"[1, 2, 3, 8, 17, 19, 20, 30, 31, 34]"
30424,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 30, 31, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44]"
30425,"[1, 3, 7, 11, 16, 23]"
30426,"[1, 2, 3, 7, 12, 15, 16, 18, 22, 26, 30, 31, 32, 33, 34, 41, 42, 44]"
30427,"[1, 3, 11, 18, 21, 22, 26, 38]"
30428,"[1, 16, 22, 35]"
30429,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 35, 37, 40, 41, 42, 43, 44]"
30430,"[1, 2, 3, 4, 9, 19, 22, 39, 43]"
30431,"[1, 3, 17]"
30432,"[1, 2, 3, 4, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 26, 30, 31, 32, 33, 40, 41, 42, 43, 44]"
30433,"[1, 3, 12]"
30434,"[1, 3, 4, 8, 18, 19, 22, 26, 38]"
30435,"[1, 3, 7, 11, 16, 20, 41, 44]"
30436,"[1, 16, 21, 42, 43]"
30437,"[1, 2, 6, 15, 16, 39]"
30438,"[1, 3, 7, 19, 30, 44]"
30439,"[1, 3, 12, 20, 42]"
30440,"[1, 3]"
30441,"[1, 3, 9, 11, 22, 30, 32, 43]"
30442,"[1, 3, 4, 13, 15, 18, 19, 20, 21, 23, 24, 26, 31]"
30443,"[1, 2, 3, 6, 9, 10, 12, 21, 22, 33, 34, 38, 44]"
30444,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 30, 31, 32, 33, 34, 39, 40, 41, 42, 43, 44]"
30445,"[1, 3, 11, 12, 19, 21, 26, 43]"
30446,"[1, 3, 4, 7, 8, 9, 12, 18, 21, 22, 23, 26, 34, 43]"
30447,"[1, 3, 6, 11, 15, 31, 32, 38, 43]"
30448,"[1, 3, 4, 6, 7, 9, 11, 12, 15, 17, 18, 19, 21, 22, 23, 24, 26, 29, 33, 34, 40, 44]"
30449,"[1, 2, 3, 4, 5, 6, 8, 9, 11, 14, 15, 18, 21, 22, 23, 30, 31, 32, 34, 37, 38, 39, 43, 44]"
30450,"[1, 2, 3, 8, 12, 15, 17, 18, 21, 22, 30, 39, 41]"
30451,"[1, 38]"
30452,"[1, 2, 3, 40]"
30453,"[1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 22, 24, 26, 27, 28, 29, 30, 31, 33, 34, 36, 39, 41, 42, 44]"
30454,"[1, 2, 3, 4, 11, 15, 19, 22, 26, 34, 39, 40, 44]"
30455,"[1, 2, 3, 4, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 26, 30, 31, 32, 33, 34, 37, 38, 40, 41, 42, 43, 44]"
30456,"[1, 3, 7, 9, 18, 22, 30, 31, 32, 33, 34, 44]"
30457,"[1, 3, 4, 6, 8, 9, 11, 16, 19, 21, 22, 23, 30, 32, 35, 44]"
30458,"[1, 12]"
30459,"[1, 2, 3, 6, 13, 15, 19, 33, 44]"
30460,"[1, 3, 6, 9, 17, 18, 21, 22, 23, 26, 30, 31, 32, 33, 34, 39, 41, 43, 44]"
30461,"[1, 2, 3, 4, 7, 12, 15, 19, 23, 30, 42, 43, 44]"
30462,"[1, 2, 3, 4, 6, 11, 12, 15, 17, 18, 19, 21, 22, 23, 24, 29, 30, 32, 33, 38, 43]"
30463,"[1, 3, 18, 19, 21, 23]"
30464,[1]
30465,"[1, 7]"
