word_id,document_id_list
20600,['0']
20601,['0']
20602,['0']
20603,['0']
20604,"['0', '3', '42', '9']"
20605,['0']
20606,['0']
20607,"['0', '1', '11', '12', '13', '21', '22', '23', '24', '26', '3', '35', '42', '44', '6']"
20608,['0']
20609,"['0', '2']"
20610,"['0', '3', '44']"
20611,['0']
20612,"['0', '1', '14', '15', '18', '2', '23', '3', '31', '4', '40', '41']"
20613,"['0', '15', '19', '28', '43', '9']"
20614,['0']
20615,"['0', '11', '12', '14', '18', '2', '20', '24', '38', '41', '42', '43']"
20616,['0']
20617,"['0', '12']"
20618,"['0', '9']"
20619,"['0', '11']"
20620,"['0', '1', '11']"
20621,['0']
20622,['0']
20623,['0']
20624,"['0', '1', '3', '34']"
20625,['0']
20626,['0']
20627,"['0', '11', '12', '13', '14', '15', '18', '19', '2', '23', '24', '26', '30', '31', '33', '34', '4', '41', '43', '6', '8', '9']"
20628,['0']
20629,['0']
20630,['0']
20631,"['0', '26', '3', '7']"
20632,"['0', '1', '11', '12', '14', '15', '16', '17', '18', '19', '2', '20', '22', '23', '24', '26', '27', '3', '30', '31', '32', '33', '34', '35', '36', '39', '4', '40', '41', '43', '44', '6', '7', '8', '9']"
20633,['0']
20634,['0']
20635,"['0', '10', '11', '12', '19', '2', '22', '3', '41', '9']"
20636,"['0', '1', '11', '2', '24', '3', '32', '35', '4', '6']"
20637,"['0', '24']"
20638,['0']
20639,['0']
20640,"['0', '15', '18', '28', '34']"
20641,['0']
20642,['0']
20643,['0']
20644,"['0', '10', '11', '12', '15', '16', '18', '2', '24', '26', '3', '30', '31', '32', '34', '35', '39', '4', '40', '41', '43', '44', '7', '9']"
20645,"['0', '10', '13', '18', '26', '37', '41', '9']"
20646,['0']
20647,"['0', '20', '26']"
20648,['0']
20649,['0']
20650,"['0', '41']"
20651,['0']
20652,"['0', '1', '12', '2', '3']"
20653,"['0', '11']"
20654,"['0', '1', '12', '21', '28', '31', '4']"
20655,"['0', '11', '30', '34', '9']"
20656,"['0', '2', '37', '8']"
20657,['0']
20658,"['0', '3']"
20659,['0']
20660,['0']
20661,"['0', '39']"
20662,"['0', '1', '10', '2', '20', '21', '41']"
20663,"['0', '17', '2', '20', '22', '3', '33', '44', '6']"
20664,"['0', '18']"
20665,['0']
20666,"['0', '11', '33']"
20667,['0']
20668,['0']
20669,['0']
20670,['0']
20671,['0']
20672,['0']
20673,"['0', '12', '23', '3']"
20674,['0']
20675,"['0', '12']"
20676,"['0', '1', '11', '12', '16', '19', '2', '21', '3', '42']"
20677,['0']
20678,['0']
20679,['0']
20680,"['0', '13', '15', '17', '18', '19', '2', '26', '28']"
20681,['0']
20682,"['0', '1', '12', '19', '20', '3']"
20683,['0']
20684,['0']
20685,"['0', '1', '15', '17', '18', '19', '22', '23', '29', '3', '30', '34', '37', '39', '4', '43', '44', '5', '6', '8', '9']"
20686,['0']
20687,['0']
20688,"['0', '2']"
20689,['0']
20690,"['0', '1', '3']"
20691,['0']
20692,"['0', '12']"
20693,['0']
20694,['0']
20695,['0']
20696,['0']
20697,"['0', '1', '16', '21', '26', '3', '30']"
20698,"['0', '11', '12', '15', '27', '41']"
20699,['0']
20700,['0']
20701,"['0', '13', '14', '18', '19', '2', '20', '23', '24', '26', '40', '41', '43', '9']"
20702,['0']
20703,['0']
20704,['0']
20705,['0']
20706,['0']
20707,"['0', '36', '41']"
20708,"['0', '1', '11', '12', '16', '17', '19', '20', '3', '30', '31', '41', '44', '9']"
20709,['0']
20710,"['0', '1', '19', '31', '32', '9']"
20711,['0']
20712,['0']
20713,['0']
20714,['0']
20715,['0']
20716,"['0', '11', '2', '26', '3', '41']"
20717,['0']
20718,['0']
20719,['0']
20720,['0']
20721,['0']
20722,['0']
20723,['0']
20724,['0']
20725,['0']
20726,"['0', '17', '18', '5', '6', '9']"
20727,"['0', '12', '6']"
20728,['0']
20729,['0']
20730,"['0', '1', '11', '14', '15', '17', '18', '20', '22', '23', '3', '31', '32', '33', '34', '4', '9']"
20731,"['0', '15', '20']"
20732,"['0', '1', '11', '12', '19', '2', '24', '30', '32', '43', '6']"
20733,['0']
20734,"['0', '1', '15', '20']"
20735,"['0', '12', '14', '15', '17', '19', '2', '23', '31', '32', '41']"
20736,['0']
20737,['0']
20738,['0']
20739,"['0', '1', '11', '12', '13', '17', '19', '2', '20', '21', '23', '26', '3', '30', '31', '32', '33', '36', '4', '41', '43', '44', '6', '7', '8', '9']"
20740,['0']
20741,['0']
20742,"['0', '1', '11', '17', '18', '2', '20', '3']"
20743,"['0', '13', '14', '15', '18', '2', '20', '21', '26', '35', '42']"
20744,"['0', '12', '28', '3', '4', '44']"
20745,['0']
20746,['0']
20747,"['0', '11', '17', '18', '39']"
20748,"['0', '14']"
20749,"['0', '12']"
20750,"['0', '18', '2', '34', '4']"
20751,['0']
20752,"['0', '1', '24', '26', '35', '5']"
20753,['0']
20754,"['0', '11', '12', '13', '14', '15', '17', '18', '19', '2', '23', '26', '27', '31', '4', '40', '41', '43', '6', '9']"
20755,"['0', '12']"
20756,['0']
20757,['0']
20758,"['0', '11', '14', '15', '18', '34', '9']"
20759,['0']
20760,['0']
20761,['0']
20762,['0']
20763,['0']
20764,['0']
20765,['0']
20766,['0']
20767,['0']
20768,['0']
20769,"['0', '11', '2', '34', '43']"
20770,['0']
20771,['0']
20772,"['0', '16', '23', '26', '4']"
20773,"['0', '12', '15', '16', '22', '26', '35', '41', '43']"
20774,['0']
20775,"['0', '10', '12', '15', '19', '2', '20', '24', '25', '3', '30', '31', '32', '4', '43', '6', '7']"
20776,"['0', '34']"
20777,['0']
20778,['0']
20779,['0']
20780,"['0', '14', '4']"
20781,['0']
20782,['0']
20783,"['0', '12']"
20784,['0']
20785,"['0', '1', '11', '12']"
20786,['0']
20787,['0']
20788,"['0', '1', '23', '3', '33']"
20789,['0']
20790,"['0', '3']"
20791,['0']
20792,['0']
20793,"['0', '23', '3']"
20794,['0']
20795,['0']
20796,['0']
20797,['0']
20798,['0']
20799,['0']
20800,['0']
20801,['0']
20802,['0']
20803,['0']
20804,['0']
20805,['0']
20806,['0']
20807,"['0', '1', '23', '41']"
20808,['0']
20809,['0']
20810,['0']
20811,['0']
20812,['0']
20813,['0']
20814,"['0', '23']"
20815,"['0', '2', '24']"
20816,['0']
20817,"['0', '21', '3']"
20818,"['0', '1', '11', '15', '17', '18', '2', '21', '22', '23', '26', '3', '30', '32', '33', '37', '4', '40', '43', '44', '6', '8', '9']"
20819,"['0', '23']"
20820,"['0', '12', '15', '16', '17', '18', '19', '2', '20', '23', '26', '3', '31', '33', '34', '35', '38', '4', '40', '43', '6', '9']"
20821,"['0', '5']"
20822,['0']
20823,['0']
20824,['0']
20825,"['0', '1', '14', '18', '2', '21', '23', '30', '32', '35', '36', '41', '44', '8']"
20826,['0']
20827,['0']
20828,['0']
20829,['0']
20830,"['0', '31']"
20831,['0']
20832,"['0', '36']"
20833,"['0', '14', '25']"
20834,"['0', '14', '36']"
20835,"['0', '12']"
20836,['0']
20837,['0']
20838,['0']
20839,['0']
20840,['0']
20841,['0']
20842,"['0', '2']"
20843,['0']
20844,['0']
20845,"['0', '1', '10', '12', '15', '16', '17', '2', '21', '22', '23', '35', '9']"
20846,['0']
20847,['0']
20848,['0']
20849,['0']
20850,"['0', '1', '11', '12', '18', '2', '23', '26', '3']"
20851,['0']
20852,['0']
20853,"['0', '11', '2', '26', '7']"
20854,['0']
20855,['0']
20856,['0']
20857,"['0', '9']"
20858,['0']
20859,"['0', '1', '3']"
20860,['0']
20861,['0']
20862,"['0', '10', '12', '19', '33', '36', '4', '5', '7', '8']"
20863,"['0', '21', '3']"
20864,"['0', '1']"
20865,['0']
20866,"['0', '18', '3', '32', '33']"
20867,['0']
20868,"['0', '18', '31', '33']"
20869,['0']
20870,['0']
20871,['0']
20872,['0']
20873,"['0', '12', '13', '14', '19', '3', '31', '33', '4', '44', '7']"
20874,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '28', '3', '30', '31', '32', '33', '34', '37', '39', '4', '40', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
20875,"['0', '30']"
20876,['0']
20877,['0']
20878,['0']
20879,['0']
20880,"['0', '1', '33']"
20881,"['0', '1', '15', '34', '44']"
20882,"['0', '1', '15', '18', '21', '34', '36', '40']"
20883,['0']
20884,"['0', '1', '12', '15', '16', '18', '21', '23', '3', '30', '35', '36', '37', '41', '44', '7']"
20885,"['0', '13', '24', '34', '7']"
20886,['0']
20887,['0']
20888,['0']
20889,"['0', '18', '7']"
20890,['0']
20891,['0']
20892,['0']
20893,"['0', '1', '12', '14', '15', '18', '19', '20', '21', '23', '24', '29', '3', '30', '31', '33', '34', '35', '36', '37', '43', '7', '8']"
20894,['0']
20895,['0']
20896,['0']
20897,"['0', '18', '23']"
20898,"['0', '12', '23', '33']"
20899,['0']
20900,['0']
20901,['0']
20902,['0']
20903,['0']
20904,"['0', '11', '18', '7']"
20905,['0']
20906,"['0', '1', '2', '33', '7']"
20907,['0']
20908,['0']
20909,"['0', '1', '44']"
20910,['0']
20911,['0']
20912,['0']
20913,['0']
20914,['0']
20915,['0']
20916,['0']
20917,['0']
20918,"['0', '12', '18']"
20919,['0']
20920,"['0', '12', '21', '31', '33', '34']"
20921,['0']
20922,"['0', '15', '27', '3']"
20923,['0']
20924,['0']
20925,"['0', '12']"
20926,['0']
20927,['0']
20928,['0']
20929,['0']
20930,['0']
20931,"['0', '23']"
20932,['0']
20933,"['0', '1', '15', '18', '23', '36', '7']"
20934,"['0', '40']"
20935,"['0', '16']"
20936,['0']
20937,['0']
20938,['0']
20939,['0']
20940,['0']
20941,['0']
20942,['0']
20943,"['0', '18', '2', '31']"
20944,"['0', '1', '19', '30']"
20945,"['0', '2', '35', '36']"
20946,['0']
20947,['0']
20948,['0']
20949,['0']
20950,['0']
20951,['0']
20952,['0']
20953,"['0', '14', '18', '23', '34', '7']"
20954,"['0', '17', '2']"
20955,"['0', '19', '23', '3', '4', '43', '9']"
20956,['0']
20957,['0']
20958,['0']
20959,['0']
20960,"['0', '18', '23', '8']"
20961,"['0', '11', '12', '23', '26', '4']"
20962,"['0', '1', '11', '12', '14', '17', '19', '2', '23', '26', '3', '32', '44']"
20963,"['0', '1', '12', '16', '18', '19', '20', '21', '23', '31', '33', '34', '35', '42', '7']"
20964,['0']
20965,['0']
20966,['0']
20967,"['0', '12', '23']"
20968,"['0', '14', '2', '25', '34', '39', '40', '41', '43', '44', '9']"
20969,"['0', '1', '15', '18', '19', '2', '21', '23', '29', '30', '34', '7', '8']"
20970,['0']
20971,['0']
20972,['0']
20973,['0']
20974,['0']
20975,['0']
20976,['0']
20977,['0']
20978,['0']
20979,"['0', '1', '11', '14', '18', '2', '22', '23', '24', '3', '4', '40', '41', '43', '44', '6', '9']"
20980,['0']
20981,"['0', '6']"
20982,['0']
20983,['0']
20984,['0']
20985,['0']
20986,['0']
20987,['0']
20988,['0']
20989,['0']
20990,['0']
20991,['0']
20992,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '20', '22', '23', '26', '28', '3', '30', '32', '33', '34', '35', '4', '41', '42', '43', '44', '5', '8', '9']"
20993,['0']
20994,['0']
20995,"['0', '1', '10', '12', '15', '16', '19', '20', '23', '26', '3', '35', '41', '5', '9']"
20996,"['0', '13', '36', '41']"
20997,['0']
20998,['0']
20999,['0']
21000,['0']
21001,['0']
21002,['0']
21003,"['0', '12', '16', '19']"
21004,['0']
21005,"['0', '27']"
21006,['0']
21007,['0']
21008,['0']
21009,['0']
21010,"['0', '1', '12', '20']"
21011,"['0', '12']"
21012,['0']
21013,['0']
21014,['0']
21015,['0']
21016,['0']
21017,['0']
21018,"['0', '12']"
21019,"['0', '18', '23', '26', '41']"
21020,['0']
21021,['0']
21022,['0']
21023,['0']
21024,['0']
21025,['0']
21026,"['0', '1', '18', '19', '3', '32', '44']"
21027,['0']
21028,"['0', '12']"
21029,['0']
21030,['0']
21031,['0']
21032,['0']
21033,"['0', '31', '6']"
21034,['0']
21035,['0']
21036,['0']
21037,['0']
21038,['0']
21039,"['0', '12', '2']"
21040,['0']
21041,"['0', '12', '23', '30', '7']"
21042,"['0', '6']"
21043,"['0', '16', '23']"
21044,['0']
21045,"['0', '12']"
21046,['0']
21047,['0']
21048,"['0', '11', '12', '15', '2', '20', '3', '33', '39']"
21049,"['0', '12', '9']"
21050,"['0', '9']"
21051,['0']
21052,['0']
21053,"['0', '12', '2', '41']"
21054,['0']
21055,"['0', '19', '28', '33']"
21056,['0']
21057,"['0', '15']"
21058,['0']
21059,['0']
21060,['0']
21061,['0']
21062,['0']
21063,"['0', '12']"
21064,['0']
21065,['0']
21066,"['0', '11', '14', '15', '16', '2', '26', '3', '42', '43', '9']"
21067,['0']
21068,['0']
21069,"['0', '3']"
21070,['0']
21071,"['0', '12', '16', '17', '19', '2', '25', '27', '3', '37', '39', '40', '41', '42', '6', '9']"
21072,"['0', '16', '36']"
21073,['0']
21074,['0']
21075,['0']
21076,['0']
21077,['0']
21078,"['0', '1', '12', '15', '2', '31', '32', '34']"
21079,['0']
21080,"['0', '1', '11', '12', '14', '15', '16', '17', '19', '2', '20', '21', '23', '24', '3', '30', '32', '33', '34', '35', '36', '4', '41', '44', '8', '9']"
21081,"['0', '10', '11', '12', '18', '23', '30', '35']"
21082,"['0', '11', '34']"
21083,['0']
21084,['0']
21085,['0']
21086,"['0', '31']"
21087,"['0', '12']"
21088,"['0', '1', '15', '17', '21', '23', '3', '30', '32', '33', '35', '42', '44', '6']"
21089,"['0', '1', '14', '19', '2', '30', '31', '32', '36', '6', '9']"
21090,['0']
21091,"['0', '11', '18', '27', '3', '33', '4', '41', '44', '6']"
21092,['0']
21093,['0']
21094,"['0', '12', '20', '22', '30', '4', '41', '7']"
21095,"['0', '11', '41', '43']"
21096,['0']
21097,['0']
21098,['0']
21099,['0']
21100,"['0', '1', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '24', '25', '26', '3', '30', '31', '32', '33', '34', '35', '36', '37', '4', '40', '41', '43', '44', '6', '7', '9']"
21101,"['0', '1', '24', '3', '30']"
21102,"['0', '17', '41']"
21103,['0']
21104,"['0', '36']"
21105,['0']
21106,"['0', '1']"
21107,"['0', '1', '11', '12', '2', '21', '3', '36', '42', '9']"
21108,"['0', '12', '2', '27', '3']"
21109,['0']
21110,"['0', '11', '12', '14', '15', '17', '19', '2', '20', '4', '42', '44']"
21111,['0']
21112,"['0', '44']"
21113,['0']
21114,['0']
21115,['0']
21116,"['0', '1', '12', '19', '28', '3', '31', '33', '35', '7']"
21117,['0']
21118,['0']
21119,['0']
21120,"['0', '1', '11', '15', '20', '42', '44']"
21121,['0']
21122,['0']
21123,['0']
21124,['0']
21125,['0']
21126,['0']
21127,['0']
21128,"['0', '18', '19', '2', '7']"
21129,"['0', '16', '2']"
21130,"['0', '1', '35']"
21131,"['0', '2', '41']"
21132,['0']
21133,['0']
21134,['0']
21135,"['0', '1', '17', '2', '20', '39', '44']"
21136,"['0', '12', '3', '34']"
21137,"['0', '1', '11', '12', '16', '18', '19', '2', '21', '22', '23', '3', '30', '31', '32', '33', '34', '39', '4', '43', '44', '6', '9']"
21138,"['0', '18', '4', '6']"
21139,['0']
21140,"['0', '11', '19', '2', '23', '33']"
21141,['0']
21142,"['0', '19', '2', '23', '6']"
21143,['0']
21144,['0']
21145,['0']
21146,['0']
21147,['0']
21148,"['0', '24', '30']"
21149,"['0', '14', '15', '2', '4', '40']"
21150,['0']
21151,"['0', '1', '2', '23', '3', '34', '35', '37', '40', '43', '5', '8', '9']"
21152,['0']
21153,['0']
21154,"['0', '1', '3']"
21155,['0']
21156,"['0', '12']"
21157,['0']
21158,['0']
21159,"['0', '12']"
21160,['0']
21161,['0']
21162,['0']
21163,['0']
21164,['0']
21165,"['0', '11', '12']"
21166,"['0', '1', '23', '3', '30', '31', '32', '33', '43', '7', '8']"
21167,"['0', '12', '19', '2', '41']"
21168,['0']
21169,"['0', '1', '11', '13', '15', '16', '2', '24', '3', '32', '33', '40', '41', '9']"
21170,['0']
21171,"['0', '1', '12', '17', '21', '24', '28']"
21172,['0']
21173,['0']
21174,"['0', '11', '15', '19', '31']"
21175,"['0', '18', '19', '30']"
21176,['0']
21177,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '23', '24', '25', '26', '27', '28', '3', '30', '31', '32', '33', '34', '35', '36', '37', '39', '4', '40', '41', '42', '43', '44', '6', '7', '8', '9']"
21178,['0']
21179,['0']
21180,['0']
21181,['0']
21182,['0']
21183,['0']
21184,['0']
21185,['0']
21186,['0']
21187,"['0', '1', '15', '16', '19', '2', '21', '23', '26', '3', '30', '32', '33', '40', '41', '43', '44', '6']"
21188,"['0', '1', '11', '17', '19', '22', '26', '29', '3', '30', '31', '32', '33', '34', '4', '40', '42', '44', '5', '6', '7', '8']"
21189,['0']
21190,['0']
21191,['0']
21192,['0']
21193,['0']
21194,['0']
21195,"['0', '1', '12', '15', '16', '2', '23', '26', '4', '43', '44', '9']"
21196,"['0', '1', '23', '26', '43', '9']"
21197,['0']
21198,['0']
21199,['0']
21200,"['0', '2', '36']"
21201,['0']
21202,"['0', '1', '12', '15', '2', '21', '27', '28', '4', '9']"
21203,['0']
21204,['0']
21205,['0']
21206,['0']
21207,['0']
21208,"['0', '16', '17', '2', '22', '25', '34', '37', '41']"
21209,['0']
21210,"['0', '12', '15', '20', '3', '32', '7']"
21211,"['0', '1', '11', '12', '13', '15', '16', '17', '18', '2', '20', '23', '26', '27', '28', '3', '30', '31', '32', '33', '34', '35', '4', '41', '42', '43', '5', '6', '7', '8', '9']"
21212,['0']
21213,['0']
21214,['0']
21215,"['0', '11', '15', '19', '23', '26', '27', '3', '36', '44', '6']"
21216,['0']
21217,['0']
21218,"['0', '1', '15', '18', '19', '2', '26', '3', '31']"
21219,"['0', '1', '10', '12', '15', '23', '3', '30', '34', '4', '6', '9']"
21220,['0']
21221,"['0', '13', '19', '2', '20', '3', '31', '32', '36', '42', '44']"
21222,['0']
21223,['0']
21224,['0']
21225,['0']
21226,['0']
21227,['0']
21228,"['0', '19']"
21229,['0']
21230,['0']
21231,['0']
21232,['0']
21233,['0']
21234,['0']
21235,['0']
21236,['0']
21237,['0']
21238,['0']
21239,['0']
21240,['0']
21241,"['0', '1', '12', '13', '15', '18', '2', '23', '24', '28', '30', '41', '43', '5', '6', '7', '9']"
21242,['0']
21243,['0']
21244,['0']
21245,"['0', '15', '2', '24', '30']"
21246,"['0', '30', '44']"
21247,"['0', '12']"
21248,['0']
21249,['0']
21250,"['0', '14', '15', '17', '18', '2', '23', '24', '26', '28', '30', '31', '32', '34', '41']"
21251,['0']
21252,"['0', '1', '12', '16', '17', '19', '23', '29', '30', '31', '33', '34', '43', '44', '7']"
21253,['0']
21254,['0']
21255,['0']
21256,['0']
21257,['0']
21258,"['0', '12', '15', '18', '3', '30']"
21259,['0']
21260,"['0', '24', '30', '33']"
21261,['0']
21262,"['0', '1', '15', '18', '29', '33']"
21263,"['0', '1', '11', '12', '14', '17', '18', '19', '2', '20', '21', '23', '26', '28', '3', '31', '33', '35', '4', '40', '43', '44', '6']"
21264,['0']
21265,"['0', '1', '15', '18', '21', '33', '34', '7']"
21266,"['0', '11', '13', '18', '30', '36']"
21267,"['0', '11', '12', '4']"
21268,['0']
21269,"['0', '1']"
21270,['0']
21271,['0']
21272,['0']
21273,['0']
21274,['0']
21275,['0']
21276,['0']
21277,['0']
21278,['0']
21279,['0']
21280,['0']
21281,['0']
21282,"['0', '44']"
21283,['0']
21284,['0']
21285,"['0', '1', '18', '30']"
21286,['0']
21287,"['0', '1', '16', '18', '19', '2', '30', '31', '32', '33', '34', '44']"
21288,"['0', '18', '44', '7']"
21289,['0']
21290,['0']
21291,"['0', '15']"
21292,"['0', '1', '12', '14', '15', '18', '2', '20', '21', '22', '23', '24', '26', '27', '28', '3', '30', '31', '32', '34', '35', '36', '39', '4', '40', '41', '43', '44', '6', '8', '9']"
21293,['0']
21294,['0']
21295,['0']
21296,['0']
21297,"['0', '12']"
21298,['0']
21299,['0']
21300,['0']
21301,['0']
21302,"['0', '26']"
21303,"['0', '12']"
21304,"['0', '12']"
21305,['0']
21306,['0']
21307,['0']
21308,['0']
21309,['0']
21310,"['0', '1', '10', '12', '14', '15', '16', '17', '19', '2', '21', '22', '24', '26', '27', '28', '3', '30', '31', '32', '33', '34', '35', '4', '40', '41', '43', '44', '7', '9']"
21311,['0']
21312,"['0', '1', '11', '12', '18', '19', '21', '29', '3', '30', '31', '32', '33', '35', '4', '6', '7', '8', '9']"
21313,"['0', '12', '3']"
21314,"['0', '1', '11', '15', '17', '18', '19', '23', '26', '3', '30', '4', '43', '7', '9']"
21315,['0']
21316,['0']
21317,['0']
21318,['0']
21319,['0']
21320,['0']
21321,"['0', '12', '32']"
21322,['0']
21323,"['0', '12']"
21324,['0']
21325,['0']
21326,['0']
21327,"['0', '15', '2', '32', '4', '9']"
21328,"['0', '1', '11', '12', '15', '20', '3', '34', '6', '9']"
21329,"['0', '14', '4']"
21330,"['0', '1', '12', '16', '21', '3', '38']"
21331,['0']
21332,['0']
21333,['0']
21334,['0']
21335,['0']
21336,['0']
21337,['0']
21338,"['0', '1', '12', '14', '15', '16', '18', '21', '22', '23', '3', '30', '31', '32', '35', '37', '38', '4', '40', '42', '44', '6', '7', '9']"
21339,['0']
21340,['0']
21341,['0']
21342,['0']
21343,['0']
21344,"['0', '1', '11', '12', '19', '2', '22', '23', '3', '6']"
21345,['0']
21346,['0']
21347,['0']
21348,['0']
21349,['0']
21350,['0']
21351,['0']
21352,['0']
21353,['0']
21354,['0']
21355,['0']
21356,"['0', '1', '16', '19', '21', '23', '28', '3', '9']"
21357,"['0', '12', '3']"
21358,['0']
21359,['0']
21360,['0']
21361,['0']
21362,"['0', '1', '11', '14', '15', '16', '17', '18', '19', '2', '21', '22', '23', '24', '26', '3', '30', '31', '32', '33', '34', '39', '40', '41', '43', '44', '6', '7', '9']"
21363,"['0', '1', '12', '14', '15', '16', '17', '19', '2', '21', '23', '24', '26', '28', '3', '35', '39', '4', '40', '41', '43', '6', '8', '9']"
21364,"['0', '11', '27', '33', '6']"
21365,"['0', '12', '18', '21', '3']"
21366,"['0', '1', '11', '12', '21', '44']"
21367,"['0', '2', '32']"
21368,['0']
21369,"['0', '1', '14', '16', '19', '2', '24', '26', '3', '30', '32', '33', '34', '39', '4', '41', '43', '44', '6', '7']"
21370,"['0', '1', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '3', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '4', '40', '41', '42', '43', '44', '5', '6', '7', '8', '9']"
21371,['0']
21372,"['0', '14', '16', '17', '19', '30', '34', '41', '43', '44', '9']"
21373,['0']
21374,"['0', '11']"
21375,['0']
21376,"['0', '1', '12', '15', '28', '3', '30', '33', '4', '7', '8', '9']"
21377,['0']
21378,['0']
21379,['0']
21380,['0']
21381,['0']
21382,"['0', '26', '34', '43']"
21383,['0']
21384,['0']
21385,['0']
21386,['0']
21387,"['0', '1', '10', '12', '14', '16', '18', '2', '3', '34', '42', '9']"
21388,['0']
21389,['0']
21390,['0']
21391,['0']
21392,['0']
21393,"['0', '11', '41']"
21394,['0']
21395,['0']
21396,['0']
21397,"['0', '1', '10', '12', '15', '16', '17', '18', '2', '24', '26', '3', '32', '38', '40', '42', '43', '9']"
21398,['0']
21399,['0']
21400,['0']
21401,"['0', '17']"
21402,['0']
21403,['0']
21404,['0']
21405,['0']
21406,"['0', '1', '16', '21', '22', '23', '3', '38', '42', '44']"
21407,['0']
21408,['0']
21409,"['0', '23']"
21410,"['0', '1', '32']"
21411,['0']
21412,"['0', '12']"
21413,['0']
21414,['0']
21415,"['0', '14', '17', '2', '41', '9']"
21416,"['0', '1', '20', '3', '42']"
21417,['0']
21418,['0']
21419,['0']
21420,['0']
21421,"['0', '15', '2', '26', '3', '33', '6']"
21422,['0']
21423,['0']
21424,['0']
21425,['0']
21426,['0']
21427,['0']
21428,"['0', '1', '11', '13', '16', '18', '19', '2', '21', '23', '3', '30', '31', '37', '39', '43', '44', '6', '8', '9']"
21429,['0']
21430,['0']
21431,"['0', '1', '12', '18', '21', '22', '23', '26', '29', '3', '34', '39', '42', '6', '8']"
21432,"['0', '1']"
21433,['0']
21434,['0']
21435,"['0', '1', '3']"
21436,"['0', '1', '11', '30', '6']"
21437,['0']
21438,['0']
21439,['0']
21440,['0']
21441,"['0', '41', '9']"
21442,"['0', '32']"
21443,"['0', '1', '12', '3', '36']"
21444,['0']
21445,['0']
21446,"['0', '23']"
21447,"['0', '21']"
21448,"['0', '12', '32']"
21449,['0']
21450,"['0', '12', '16']"
21451,['0']
21452,['0']
21453,['0']
21454,['0']
21455,['0']
21456,['0']
21457,['0']
21458,"['0', '12']"
21459,"['0', '1', '12', '13', '2', '23', '26', '3', '34', '36', '4', '6', '9']"
21460,"['0', '34']"
21461,['0']
21462,"['0', '39']"
21463,"['0', '1', '18', '2', '3', '34']"
21464,"['0', '13', '18', '2']"
21465,"['0', '30']"
21466,"['0', '15', '21', '24', '26', '30', '32', '40']"
21467,['0']
21468,['0']
21469,"['0', '1', '12', '19', '3']"
21470,"['0', '1', '11', '12', '17', '19', '26', '3', '30', '31', '32', '33', '34']"
21471,"['0', '1', '2', '44']"
21472,['0']
21473,"['0', '1', '19', '21', '23', '24', '26', '28', '3', '8']"
21474,"['0', '12', '13', '14', '17', '24', '3', '31', '32', '4', '43', '44', '6', '7']"
21475,['0']
21476,['0']
21477,['0']
21478,['0']
21479,['0']
21480,['0']
21481,['0']
21482,['0']
21483,"['0', '15', '18', '2', '23', '26', '32', '34', '39', '43', '6']"
21484,"['0', '1', '21', '26', '3', '33', '44', '7']"
21485,"['0', '19', '2']"
21486,['0']
21487,['0']
21488,['0']
21489,['0']
21490,"['0', '1', '13', '15', '18', '19', '2', '23', '31', '34', '44']"
21491,"['0', '12']"
21492,['0']
21493,['0']
21494,['0']
21495,['0']
21496,['0']
21497,"['0', '15', '18']"
21498,['0']
21499,"['0', '1', '11', '12', '13', '18', '19', '2', '23', '24', '3', '30', '31', '32', '33', '34', '36', '40', '44', '7']"
21500,"['0', '1', '11', '15', '17', '19', '23', '26', '28', '3', '31', '33', '34', '4', '40', '43', '44', '8', '9']"
21501,['0']
21502,['0']
21503,['0']
21504,"['0', '3', '30', '7']"
21505,['0']
21506,['0']
21507,['0']
21508,['0']
21509,['0']
21510,"['0', '1', '11', '21', '26', '3', '31', '40', '7']"
21511,['0']
21512,['0']
21513,['0']
21514,"['0', '1', '11', '12', '13', '15', '16', '17', '19', '2', '20', '21', '22', '23', '26', '27', '3', '30', '31', '32', '33', '34', '38', '4', '42', '44', '5', '6', '7', '8', '9']"
21515,"['0', '1', '19', '21', '22', '26', '3', '44']"
21516,['0']
21517,['0']
21518,['0']
21519,"['0', '12', '19', '31']"
21520,"['0', '12', '21', '24']"
21521,"['0', '19']"
21522,"['0', '21']"
21523,['0']
21524,['0']
21525,['0']
21526,['0']
21527,"['0', '1', '12', '17', '18', '19', '2', '21', '24', '3', '32', '42', '43', '44', '7']"
21528,['0']
21529,['0']
21530,['0']
21531,"['0', '1', '12', '19', '21', '3', '42']"
21532,['0']
21533,"['0', '2', '3']"
21534,"['0', '1', '11', '15', '2', '21', '23', '3', '35', '5', '7']"
21535,"['0', '1', '11', '44']"
21536,"['0', '1', '12', '15', '19', '3']"
